,0
0,-83.955
1,-83.921
2,-83.877
3,-83.927
4,-83.851
5,-83.784
6,-83.83
7,-83.867
8,-83.808
9,-83.94
10,-83.778
11,-83.789
12,-83.972
13,-83.917
14,-83.852
15,-83.908
16,-83.784
17,-83.83
18,-83.886
19,-83.799
20,-83.927
21,-83.817
22,-83.798
23,-83.903
24,-83.833
25,-83.778
26,-83.896
27,-83.852
28,-83.86
29,-83.889
30,-83.737
31,-83.779
32,-83.855
33,-83.83
34,-83.898
35,-83.738
36,-83.76
37,-83.871
38,-83.785
39,-83.816
40,-83.836
41,-83.781
42,-83.834
43,-83.884
44,-83.85
45,-83.925
46,-83.842
47,-83.825
48,-83.934
49,-83.713
50,-83.716
51,-83.975
52,-83.807
53,-83.858
54,-83.883
55,-83.766
56,-83.807
57,-83.814
58,-83.776
59,-83.837
60,-83.732
61,-83.718
62,-83.869
63,-83.774
64,-83.873
65,-83.855
66,-83.765
67,-83.836
68,-83.853
69,-83.79
70,-83.906
71,-83.713
72,-83.67
73,-83.887
74,-83.706
75,-83.671
76,-83.901
77,-83.732
78,-83.801
79,-83.847
80,-83.73
81,-83.829
82,-83.736
83,-83.727
84,-83.826
85,-83.748
86,-83.731
87,-83.863
88,-83.773
89,-83.723
90,-83.813
91,-83.672
92,-83.693
93,-83.737
94,-83.712
95,-83.796
96,-83.761
97,-83.742
98,-83.884
99,-83.733
100,-83.8
101,-83.761
102,-83.744
103,-83.763
104,-83.829
105,-83.728
106,-83.788
107,-83.794
108,-83.759
109,-83.867
110,-83.818
111,-83.813
112,-83.752
113,-83.731
114,-83.79
115,-83.847
116,-83.692
117,-83.789
118,-83.741
119,-83.691
120,-83.764
121,-83.72
122,-83.683
123,-83.761
124,-83.734
125,-83.698
126,-83.779
127,-83.731
128,-83.774
129,-83.75
130,-83.727
131,-83.785
132,-83.677
133,-83.674
134,-83.866
135,-83.703
136,-83.675
137,-83.83
138,-83.727
139,-83.788
140,-83.676
141,-83.662
142,-83.739
143,-83.668
144,-83.641
145,-83.786
146,-83.793
147,-83.741
148,-83.845
149,-83.729
