RAW:Pc,RAW:Pc + m,RAW:Ph,RAW:Ph + m,RAW:Pc',dMeasure,drMeasure,Pc,PcPlusM,HpPlusM,Ph,Yvalue
-82.866,-82.94,-82.782,-82.832,-82.93
-82.831,-82.872,-82.933,-82.928,-82.831
-82.903,-82.91,-82.813,-82.9,-82.798
-82.79,-82.858,-82.816,-82.924,-82.903
-82.798,-82.81,-82.867,-82.87,-82.777
-83.007,-82.895,-82.835,-82.855,-82.824
-82.851,-82.925,-82.891,-82.937,-82.951
-82.869,-82.887,-82.92,-82.842,-82.856
-82.901,-82.942,-82.879,-82.798,-82.822
-82.814,-82.83,-82.907,-82.842,-82.883
-82.865,-82.862,-82.946,-82.838,-82.878
-82.866,-82.88,-82.835,-82.834,-82.895
-82.808,-82.865,-82.882,-82.901,-82.9
-82.907,-82.904,-82.907,-82.811,-82.795
-82.764,-82.835,-82.899,-82.795,-82.823
-82.755,-82.834,-82.961,-82.84,-82.858
-82.878,-82.93,-82.825,-82.824,-82.872
-82.847,-82.857,-82.853,-82.952,-82.896
-82.86,-82.896,-82.967,-82.87,-82.82
-82.824,-82.999,-82.762,-82.799,-82.825
-82.779,-82.919,-82.76,-82.863,-82.96
-82.88,-82.951,-82.927,-82.824,-82.869
-82.885,-82.878,-82.892,-82.833,-82.913
-82.805,-82.836,-82.881,-82.987,-82.781
-82.813,-82.886,-82.795,-82.889,-82.747
-82.809,-82.885,-82.81,-82.876,-82.783
-82.803,-82.882,-82.929,-82.9,-82.76
-82.879,-82.973,-82.762,-82.768,-82.731
-82.847,-82.808,-82.759,-82.828,-82.909
-82.857,-82.77,-82.831,-82.804,-82.863
-82.963,-82.763,-82.814,-82.876,-82.798
-82.778,-82.805,-82.807,-82.924,-82.887
-82.825,-82.815,-82.888,-82.914,-82.817
-82.927,-82.926,-82.83,-82.89,-82.9
-82.851,-82.842,-82.849,-82.905,-82.894
-82.888,-82.854,-82.827,-82.92,-82.892
-82.809,-82.914,-82.862,-82.921,-82.91
-82.815,-82.828,-82.927,-83.002,-82.815
-82.952,-82.89,-82.841,-82.807,-82.837
-82.824,-82.837,-82.838,-82.814,-82.884
-82.852,-82.817,-82.921,-82.819,-82.766
-82.902,-82.978,-82.882,-82.825,-82.784
-82.824,-82.806,-82.871,-82.9,-82.915
-82.835,-82.835,-82.931,-82.81,-82.867
-82.88,-82.877,-82.853,-82.814,-82.9
-82.902,-82.848,-82.876,-82.809,-82.919
-82.928,-82.962,-82.908,-82.79,-82.862
-82.852,-82.807,-82.838,-82.864,-82.948
-82.816,-82.752,-82.973,-82.893,-82.864
-82.886,-82.745,-82.878,-82.742,-82.801
-82.762,-82.887,-82.873,-82.772,-82.948
-82.81,-82.862,-82.968,-82.903,-82.824
-83.041,-82.92,-82.871,-82.847,-82.859
-82.878,-82.781,-82.906,-82.892,-82.893
-82.91,-82.818,-82.864,-82.929,-82.784
-82.978,-82.853,-82.812,-82.938,-82.802
-82.848,-82.74,-82.888,-82.925,-82.941
-82.88,-82.804,-82.983,-82.896,-82.847
-82.86,-82.859,-82.903,-82.881,-82.887
-82.838,-82.816,-82.906,-82.946,-82.975
-82.891,-82.964,-82.928,-82.863,-82.919
-82.884,-82.835,-82.878,-82.868,-82.914
-82.757,-82.792,-82.912,-82.952,-82.846
-82.852,-82.904,-82.874,-82.812,-82.825
-82.852,-82.833,-82.861,-82.891,-82.96
-82.863,-82.834,-83.037,-82.882,-82.944
-82.99,-82.916,-82.893,-82.86,-82.984
-82.897,-82.872,-82.946,-82.947,-82.966
-82.953,-82.874,-82.944,-82.923,-82.759
-82.91,-82.961,-82.89,-82.916,-82.822
-82.829,-82.864,-82.936,-83.022,-82.964
-82.925,-82.863,-82.948,-82.908,-82.908
-82.98,-82.881,-82.893,-82.893,-82.903
-82.837,-82.857,-83.042,-83.012,-82.952
-82.879,-82.969,-82.891,-82.878,-82.871
-82.909,-82.873,-82.87,-82.897,-82.869
-82.891,-82.887,-82.979,-82.871,-82.989
-83.016,-82.989,-82.876,-82.853,-82.936
-82.902,-82.825,-82.86,-82.995,-82.953
-82.934,-82.851,-82.925,-82.961,-82.982
-82.962,-82.936,-82.849,-82.916,-82.97
-82.952,-82.815,-82.971,-82.924,-82.975
-83.017,-82.926,-82.992,-82.936,-82.836
-82.975,-83.082,-82.913,-82.957,-82.892
-82.922,-82.848,-82.946,-82.974,-82.933
-82.971,-82.847,-82.969,-82.876,-82.932
-82.923,-82.956,-82.921,-82.896,-82.935
-82.931,-82.929,-82.968,-82.969,-82.895
-82.983,-83.0,-83.003,-82.857,-82.87
-82.83,-82.936,-82.924,-82.864,-82.916
-82.857,-82.975,-82.897,-82.894,-82.95
-82.986,-82.983,-82.861,-82.834,-82.903
-82.954,-82.87,-82.816,-82.95,-83.018
-82.935,-82.882,-82.983,-82.958,-83.015
-82.996,-82.939,-82.92,-82.833,-83.006
-82.91,-82.906,-82.959,-82.905,-82.887
-82.956,-82.919,-83.008,-82.919,-82.854
-82.968,-82.865,-82.847,-82.863,-82.93
-82.938,-82.873,-82.863,-83.02,-82.898
-82.973,-82.994,-82.906,-82.943,-82.855
-82.987,-82.925,-82.887,-82.953,-82.985
-82.936,-82.896,-82.966,-82.944,-82.987
-82.987,-83.036,-82.898,-82.887,-82.921
